"515","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"516","2023","719 Office Equipment","4,582","5,000","5,000",
"517","2023","Total Property Assessor's Office","250,867","297,787","308,662",
"518","2023","52400 County Trustee's Office","","","",
"519","2023","101 County Official","82,281","86,395","90,715",
"520","2023","106 Deputy","33,920","35,277","37,041",
"521","2023","121 Data Processing Personnel","27,081","28,165","29,574",
"522","2023","140 Salary Supplement","3,647","5,250","5,625",
"523","2023","162 Clerical Personnel","30,592","31,816","33,407",
"524","2023","169 Part-time Personnel","9,318","11,650","15,000",
"525","2023","186 Longevity Pay","1,900","2,600","2,900",
"526","2023","317 Data Processing Services","12,599","14,000","13,000",
"527","2023","332 Legal Notices, Recording and Court Costs","295","400","400",
"528","2023","349 Printing Stationary Forms","4,796","6,500","6,800",
"529","2023","355 Travel","1,130","2,200","2,200",
"530","2023","399 Other Contracted Services","1,633","3,325","3,325",
"531","2023","435 Office Supplies","2,169","3,500","3,500",
"532","2023","508 Surety Bond","100","13,365","0",
"533","2023","524 In-Service/Staff Development","810","1,600","1,600",
"534","2023","719 Office Equipment","1,058","3,000","3,500",
"535","2023","Total Trustees Office","213,329","249,043","248,587",
"536","2023","52500 County Clerk Office","","","",
"537","2023","101 County Official","82,281","86,395","90,715",
"538","2023","106 Deputy","32,431","33,729","35,416",
"539","2023","140 Salary Supplement","7,772","7,500","7,500",
"540","2023","161 Secretary","30,913","32,150","33,758",
"541","2023","162 Clerical Personnel","88,501","92,042","96,646",
"542","2023","169 Part-Time Personnel","7,180","15,000","15,000",
"543","2023","186 Longevity Pay","7,400","7,900","6,000",
"544","2023","317 Data Processing Services","22,549","28,535","28,591",
"545","2023","355 Travel","3,737","4,000","4,000",
"546","2023","435 Office Supplies","3,409","3,000","3,000",
"547","2023","524 In-Service/Staff Development","1,265","1,400","1,400",
"548","2023","719 Office Equipment","14,385","3,000","3,000",
"549","2023","Total County Clerk","301,823","314,651","325,026",
"550","2023","Total Finance","1,048,403","1,170,346","1,206,645",
"551","2023","53000 ADMINISTRATION OF JUSTICE","","","",
"552","2023","53100 Circuit Court","","","",
"553","2023","101 County Official","82,281","86,395","90,715",
"554","2023","106 Deputies","141,322","147,914","180,310",
"555","2023","169 Part-time Personnel","10,035","10,000","5,000",
"556","2023","186 Longevity Pay","5,400","5,800","5,400",
"557","2023","189 Other Salaries and Wages","30,000","31,201","27,573",
"558","2023","194 Jury & Witness Fees","2,248","6,500","5,000",
"559","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"560","2023","317 Data Processing Services","22,102","23,688","25,345",
"561","2023","332 Legal Notices, Recording & Court Costs","506","600","600",
"562","2023","337 Maint and Repair Services - Equipment","2,361","3,500","2,500",
"563","2023","355 Travel","0","100","150",
"564","2023","399 Other Contracted Services","0","800","800",
"565","2023","435 Office Supplies","4,445","6,000","6,000",
"566","2023","508 Premiums on Corporate Surety Bonds","0","200","200",
"567","2023","719 Office Equipment","5,324","8,000","8,000",
"568","2023","Total Circuit Court","306,024","330,698","357,593",
"569","2023","53300 General Sessions Court","","","",
"570","2023","102 Judge","119,085","123,848","128,802",
"571","2023","123 Guidance Personnel","56,950","59,228","62,190",
"572","2023","161 Secretary","18,789","25,409","26,680",
"573","2023","169 Part-time Personnel","5,858","8,352","8,686",
"574","2023","186 Longevity Pay","3,000","3,200","0",
"575","2023","355 Travel","1,075","3,000","3,000",
"576","2023","399 Other Contracted Services","727","6,600","6,600",
"577","2023","432 Library Books","1,210","1,750","1,750",
"578","2023","435 Office Supplies","928","1,750","1,750",
"579","2023","524 In-Service/Staff Development","905","1,500","1,500",
"580","2023","719 Office Equipment","993","2,500","2,500",
"581","2023","Total General Sessions Court","209,520","237,137","243,458",
"582","2023","53310 General Sessions Judge","","","",
"583","2023","102 Judge","478","2,300","2,300",
"584","2023","355 Travel","0","1,000","1,000",
"585","2023","524 In-Service/Staff Development","425","700","700",
"586","2023","Total General Sessions Judge","903","4,000","4,000",
"587","2023","53400 Chancery Court","","","",
"588","2023","101 County Official","82,281","86,395","90,715",
"589","2023","103 Assistant","24,822","29,572","31,051",
"590","2023","106 Deputy","25,844","25,480","26,754",
"591","2023","140 Salary Supplement","0","0","1,500",
"592","2023","169 Part-time Personnel","0","0","15,000",
"593","2023","186 Longevity Pay","3,300","3,100","2,300",
"594","2023","317 Data Processing Services","14,453","15,403","16,500",
"595","2023","332 Legal Notices, Recording & Court Costs","1,500","1,500","1,500",
"596","2023","355 Travel","0","1,500","2,000",
"597","2023","435 Office Supplies","5,091","6,000","6,000",
"598","2023","719 Office Equipment","0","2,000","2,000",
"599","2023","Total Chancery Court","157,291","170,950","195,320",
"600","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"601","2023","53700 Judicial Commissioners","","","",
"602","2023","169 Part-time Personnel","15,812","16,198","17,008",
"603","2023","186 Longevity","1,000","1,100","1,200",
"604","2023","189 Other Salaries & Wages","33,046","35,707","37,493",
"605","2023","196 In-Service Training","403","1,250","1,250",
"606","2023","355 Travel","971","5,000","5,000",
"607","2023","435 Office Supplies","328","700","700",
"608","2023","524 In-Service/Staff Development","200","150","200",
"609","2023","599 Other Charges","350","360","360",
"610","2023","Total Judicial Commissioners","52,110","60,465","63,211",
"611","2023","53920 Courtroom Security","","","",
"612","2023","431 Law Enforcement Supplies","0","0","0",
"613","2023","499 Other Supplies and Materials","0","0","0",
"614","2023","499-CRF Other Supplies and Materials-Coronavirus Relief","0","0","0",
"615","2023","599 Other Charges","0","0","0",
"616","2023","799 Other Capital Outlay","0","0","0",
"617","2023","Total Courtroom Security","0","0","0",
"618","2023","Total Administration of Justice","725,848","803,250","863,582",
"619","2023","54000 PUBLIC SAFETY","","","",
"620","2023","54110 Sheriff's Department","","","",
"621","2023","101 County Official","90,509","95,035","99,787",
"622","2023","103 Assistant","38,368","39,903","41,899",
"623","2023","106 Deputies","878,855","981,914","1,138,086",
"624","2023","106-SEC Deputies (Courtroom Security)","90,257","98,614","108,524",
"625","2023","119 Accounts/Bookkeepers","36,451","37,910","39,806",
"626","2023","140 Salary Supplements","20,700","27,000","27,000",
"627","2023","148 Dispatchers and Radio Operators","266,634","320,000","350,000",
"628","2023","169-SEC Part-time Personnel","15,450","46,000","46,000",
"629","2023","170 School Resources Officer","0","0","241,367",
"630","2023","186 Longevity Pay","19,500","19,900","19,200",
"631","2023","187 Overtime Pay","39,108","60,000","60,000",
"632","2023","187-TSEE Overtime Pay-Tennessee Safety Environment &","0","0","15,000",
"633","2023","187-VCIF Overtime Pay-Violent Crimes","0","0","15,000",
"634","2023","188 Bonus Payments","29,000","31,000","31,000",
"635","2023","189 Other Salaries and Wages","0","0","43,045",
"636","2023","189-SRO Other Salaries and Wages(SRO)","200,445","221,606","0",
"637","2023","302 Advertising","200","500","500",
"638","2023","307 Communication","5,911","15,000","15,000",
"639","2023","312 Contracts with Private Agencies","0","5,000","2,500",
"640","2023","317 Data Processing Services","19,096","25,000","30,000",
"641","2023","331 Legal Services","64","200","200",
"642","2023","336 Maint and Repair Services - Equipment","425","4,000","2,000",
"643","2023","338 Maint and Repair Services - Vehicles","51,269","65,000","65,000",
"644","2023","348 Postal Charges","297","300","300",
"645","2023","355 Travel","5,182","10,000","10,000",
"646","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"647","2023","355-SRO Travel (SRO)","2,613","5,000","5,000",
"648","2023","399 Other Contracted Service","960","0","0",
"649","2023","412 Diesel Fuel","459","2,000","2,000",
"650","2023","425 Gasoline","108,623","92,000","150,000",
"651","2023","431 Law Enforcement Supplies","31,252","45,000","45,000",
"652","2023","431-SRO Law Enforcement Supplies-SRO","0","5,000","5,000",
"653","2023","431-TSEE Law Enforcement Supplies-TN Safety Environment","0","0","10,000",
"654","2023","431-VCIF Law Enforcement Supplies-Violent Crimes Grant","0","0","81,806",
"655","2023","435 Office Supplies","6,709","8,000","8,000",
"656","2023","450 Tires and Tubes","9,509","20,000","20,000",
"657","2023","451 Uniforms","7,702","15,000","15,000",
"658","2023","524 In-Service/Staff Development","16,373","25,000","25,000",
"659","2023","524-SRO In-Service/Staff Development-SRO","5,153","5,000","5,000",
"660","2023","599 Other Charges","5,590","5,000","5,000",
"661","2023","718 Motor Vehicles","120,888","25,000","0",
"662","2023","718-ELC Motor Vehicles -ELC","0","0","120,000",
"663","2023","719 Office Equipment","3,936","5,000","5,000",
"664","2023","Total Sheriffs Department","2,127,488","2,360,882","2,903,020",
"665","2023","54160 Administration Of Sexual Offender Registry","","","",
"666","2023","435 Office Supplies","480","1,000","1,000",
"667","2023","599 Other Charges","1,750","3,000","3,000",
"668","2023","719 Office Equipment","1,797","3,500","3,500",
"669","2023","Total Administration Of Sexual Offender Registry","4,027","7,500","7,500",
"670","2023","54210 Jail","","","",
"671","2023","160 Guards","566,034","721,000","824,000",
"672","2023","161 Secretary","0","0","31,200",
"673","2023","186 Longevity Pay","4,400","6,200","4,500",
"674","2023","187 Overtime Pay","10,662","20,000","20,000",
"675","2023","188 Bonus Payment","13,000","21,000","23,000",
"676","2023","189 Other Salaries and Wages","11,461","15,475","35,939",
"677","2023","340 Medical and Dental Services","104,980","250,000","250,000",
"678","2023","355 Travel","1,095","5,000","5,000",
"679","2023","399 Other Contracted Service","119,928","135,000","135,000",
"680","2023","410 Custodial Supplies","17,750","25,000","7,000",
"681","2023","410-ELC Custodial Supplies-ELC Grant","0","0","18,000",
"682","2023","413 Drugs & Medical Supplies","17,998","40,000","40,000",
"683","2023","422 Food Supplies","195,097","280,000","260,000",
"684","2023","431 Law Enforcement Supplies","4,157","5,000","5,000",
"685","2023","435 Office Supplies","4,332","5,000","5,000",
"686","2023","441 Prisoners Clothing","2,932","4,000","0",
"687","2023","441-ELC Prisoners Clothing-ELC Grant","0","0","8,200",
"688","2023","451 Uniforms","3,265","8,000","8,000",
"689","2023","499 Other Supplies and Materials","8,858","15,000","15,000",
"690","2023","499-ELC Other Supplies and Materials-ELC Grant","0","0","13,090",
"691","2023","599-ELC Other Charges-ELC Grant","0","0","17,000",
"692","2023","524 In-Service/Staff Development","100","5,000","5,000",
"693","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"694","2023","709 Data Processing Equipment","27,473","29,000","29,000",
"695","2023","719 Office Equipment","2,051","5,000","5,000",
"696","2023","719-TCI Office Equipment-TN Correction Institute","0","0","0",
"697","2023","Total Jail","1,115,573","1,594,675","1,763,929",
"698","2023","54310 Fire Prevention and Control","","","",
"699","2023","309 Contracts with Govt Agen","2,000","2,000","2,000",
"700","2023","429 Instructional Supplies and Materials","91","1,000","1,500",
"701","2023","524 In-Service/Staff Development","7,862","10,000","14,000",
"702","2023","790 Other Equipment","0","2,550","3,000",
"703","2023","Total Fire Prevention and Control","9,953","15,550","20,500",
"704","2023","54320 Rural Fire Protection","","","",
"705","2023","316 Contributions","0","150,000","150,000",
"706","2023","515 Liability Claim","12,134","0","0",
"707","2023","Total Rural Fire Prevention","12,134","150,000","150,000",
"708","2023","54410 Civil Defense","","","",
"709","2023","105 Supervisor/Director","62,541","66,293","69,608",
"710","2023","169 Part-time Personnel","0","5,000","5,000",
"711","2023","186 Longevity Pay","0","0","0",
"712","2023","187 Overtime Pay","0","5,000","5,000",
"713","2023","189 Other Salaries and Wages","39,057","45,000","47,251",
"714","2023","320 Dues and Memberships","520","1,000","1,000",
"715","2023","330 Operating Lease Payment","3,400","3,400","3,600",
"716","2023","336 Maint and Repair Services - Equipment","4,119","5,000","5,000",
"717","2023","338 Maint and Repair Services - Vehicles","9,617","12,000","14,000",
"718","2023","355 Travel","0","1,000","1,000",
"719","2023","399 Other Contracted Services","2,233","4,500","4,500",
"720","2023","412 Diesel","1,381","4,000","4,000",
"721","2023","425 Gasoline","7,251","10,000","10,000",
"722","2023","435 Office Supplies","837","1,000","1,000",
"723","2023","442 Propane Gas","1,099","3,000","3,000",
"724","2023","451 Uniforms","648","1,000","1,500",
"725","2023","499 Other Supplies and Materials","11,854","9,690","11,624",
"726","2023","508 Premiums on Corporate Surety Bonds","50","50","50",
"727","2023","524 In-Service/Staff Development","1,435","2,000","2,000",
"728","2023","599 Other Charges","0","1,000","1,000",
"729","2023","708 Communication Equipment","14,269","12,000","22,000",
"730","2023","718 Motor Vehicles","0","0","0",
"731","2023","790 Other Equipment","452","1,000","6,000",
"732","2023","Total Civil Defense","160,763","192,933","218,133",
"733","2023","54420 Rescue Squad","","","",
"734","2023","316 Contributions","35,000","0","0",
"735","2023","515 Liability Claims","0","0","0",
"736","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"737","2023","Total Rescue Squad","35,000","0","0",
"738","2023","54610 County Coroner","","","",
"739","2023","131 Medical Personnel","3,900","5,000","5,000",
"740","2023","341 Pauper Burials","0","1,000","3,000",
"741","2023","399 Other Contracted Services","63,160","50,000","50,000",
"742","2023","508 Premiums on Corporate Surety Bonds","0","0","0",
"743","2023","Total County Coroner","67,060","56,000","58,000",
"744","2023","Total Public Safety","3,531,998","4,377,540","5,121,082",
"745","2023","55000 PUBLIC HEALTH AND WELFARE","","","",
"746","2023","55110 Local Health Center","","","",
"747","2023","316 Contributions","38,111","39,031","38,111",
"748","2023","335 Maintenance and Repair Service-Building","0","1,000","1,000",
"749","2023","399 Other Contracted Services","1,476","6,100","6,100",
"750","2023","435 Office Supplies","120","1,520","1,520",
"751","2023","499 Other Supplies & Materials","0","2,250","2,250",
"752","2023","599 Other Charges","200","700","700",
"753","2023","599-PPI Other Charges","0","0","920",
"754","2023","Total Local Health Center","39,907","50,601","50,601",
"755","2023","55130 Ambulance/Emergency Medical Services","","","",
"756","2023","105 Supervisor/Director","59,833","64,620","69,608",
"757","2023","131 Medical Personnel","894,953","1,220,252","1,360,000",
"758","2023","169 Part-time Personnel","136,701","150,000","150,000",
"759","2023","186 Longevity","16,100","20,000","20,300",
"760","2023","187 Overtime Pay","358,306","418,000","470,000",
"761","2023","199 Other Per Diem & Fees","0","3,000","3,000",
"762","2023","320 Dues and Memberships","990","1,200","1,200",
"763","2023","335 Maint & Repair Services - Building","1,727","2,000","2,000",
"764","2023","336 Maint & Repair Services - Equipment","945","8,000","10,000",
"765","2023","338 Maint & Repair Services - Vehicles","21,554","50,000","60,000",
"766","2023","355 Travel","2,403","3,000","3,500",
"767","2023","399 Other Contracted Services","188,303","190,000","235,000",
"768","2023","410 Custodial Supplies","2,270","3,000","3,000",
"769","2023","412 Diesel Fuel","11,865","18,000","22,000",
"770","2023","413 Drugs and Medical Supplies","56,908","65,000","65,000",
"771","2023","413-DONAT Drugs and Medical Supplies(EMR Donation)","1,224","0","0",
"772","2023","413-PHAR Drugs and Medical Supplies(Pharmaceuticals)","26,233","35,000","35,000",
"773","2023","425 Gasoline","43,098","70,000","80,000",
"774","2023","435 Office Supplies","1,206","3,000","3,000",
"775","2023","450 Tires and Tubes","7,766","12,000","15,000",
"776","2023","451 Uniforms","7,329","15,000","18,000",
"777","2023","499 Other Supplies and Materials","7,197","7,000","13,000",
"778","2023","524 In-Service/Staff Development","13,919","20,000","25,000",
"779","2023","718 Motor Vehicle","0","0","0",
"780","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"781","2023","719 Office Equipment","2,370","3,000","3,000",
"782","2023","790 Other Equipment","18,725","30,000","30,000",
"783","2023","Total Ambulance/Emergency Medical Services","1,881,925","2,411,072","2,696,608",
"784","2023","55170 Alcohol and Drug Programs","","","",
"785","2023","111 Probation Officer","11,704","12,200","12,810",
"786","2023","201 Social Security","519","780","780",
"787","2023","355 Travel","0","796","796",
"788","2023","435 Office Supplies","150","1,000","1,500",
"789","2023","599 Other Charges","2,814","7,500","7,000",
"790","2023","Total Alcohol and Drug Programs","15,187","22,276","22,886",
"791","2023","55190 Other Local Health Services","","","",
"792","2023","131 Medical Personnel","117,793","130,147","143,448",
"793","2023","163 Educational Assistants","60,952","61,053","67,752",
"794","2023","349 Printing, Stationery, and Forms","0","100","100",
"795","2023","355 Travel","8,691","15,000","15,000",
"796","2023","399 Other Contracted Services","0","100","100",
"797","2023","499 Other Supplies and Materials","120","2,500","2,500",
"798","2023","506 Liability Insurance","194","250","250",
"799","2023","Total Other Local Health Services","187,750","209,150","229,150",
"800","2023","55900 Other Public Health Services","","","",
"801","2023","599-HOSP Other Charges (Hospital Donation)","2,325","5,000","5,000",
"802","2023","599-TOBG Other Charges(Tobacco Grant)","1,565","1,244","707",
"803","2023","Total Other Public Health Services","3,890","6,244","5,707",
"804","2023","Total Public Health & Welfare","2,128,659","2,699,343","3,004,952",
"805","2023","56000 SOCIAL, CULTURAL AND RECREATIONAL SERVICES","","","",
"806","2023","56300 Senior Citizens Assistance","","","",
"807","2023","316 Contributions","10,000","0","0",
"808","2023","Total Senior Citizens Assistance","10,000","0","0",
"809","2023","56500 Libraries","","","",
"810","2023","103 Assistants","111,283","115,735","117,536",
"811","2023","129 Librarians","39,198","40,943","42,991",
"812","2023","186 Longevity","4,700","5,400","3,200",
"813","2023","189 Other Salaries and Wages","17,884","19,453","21,704",
"814","2023","317 Data Processing Services","3,235","3,600","3,600",
"815","2023","320 Dues & Memberships","67","750","750",
"816","2023","335 Maint & Repair Services Buildings","1,035","3,000","3,000",
"817","2023","348 Postal Charges","697","1,000","1,200",
"818","2023","355 Travel","340","2,000","2,000",
"819","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"820","2023","399 Other Contracted Services","17,272","17,854","17,854",
"821","2023","432 Library Books & Media","3,814","5,500","7,500",
"822","2023","435 Office Supplies","2,607","7,000","7,000",
"823","2023","452 Utilities","5,770","6,000","3,000",
"824","2023","499 Other Supplies & Materials","946","1,000","2,000",
"825","2023","524 In-Service/Staff Development","0","1,000","2,000",
"826","2023","599 Other Charges","14,480","15,000","15,000",
"827","2023","790 Other Equipment","3,000","8,000","8,000",
"828","2023","Total Estimated Expenditures","226,328","253,235","258,335",
"829","2023","56700 Parks and Fair Boards","","","",
"830","2023","316 Contributions","0","3,000","3,000",
"831","2023","Total Senior Citizens Assistance","0","3,000","3,000",
"832","2023","Total Social, Cultural and Recreational","236,328","256,235","261,335",
"833","2023","57000 AGRICULTURE AND NATURAL RESOURCES","","","",
"834","2023","57100 Agriculture Extension Service","","","",
"835","2023","316 Contributions","35,993","60,594","70,261",
"836","2023","320 Dues and Memberships","330","350","350",
"837","2023","355 Travel","0","900","900",
"838","2023","410 Custodial Supplies","123","125","125",
"839","2023","435 Office Supplies","0","1,000","1,000",
"840","2023","719 Office Equipment","980","1,000","1,000",
"841","2023","Total Agriculture Extension Services","37,426","63,969","73,636",
"842","2023","57500 Soil Conservation","","","",
"843","2023","161 Secretary","25,028","24,960","26,208",
"844","2023","186 Longevity","600","700","800",
"845","2023","399 Other Contracted Services","5,000","5,000","5,000",
"846","2023","599 Other Charges","2,550","2,550","2,550",
"847","2023","Total Soil Conservation","33,178","33,210","34,558",
"848","2023","Total Agriculture and Natural Resources","70,604","97,179","108,194",
"849","2023","58000 OTHER GENERAL GOVERNMENT","","","",
"850","2023","58110 Tourism","","","",
"851","2023","316 Contributions","0","1,200","1,200",
"852","2023","Total Tourism","0","1,200","1,200",
"853","2023","58120 Industrial Development (Vision 21)","","","",
"854","2023","105 Supervisor/Director","58,917","63,000","66,150",
"855","2023","316 Contributions","12,294","11,773","9,054",
"856","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"857","2023","Total Industrial Development","71,211","74,773","75,204",
"858","2023","58300 Veterans Services","","","",
"859","2023","105 Supervisor/Director","31,201","32,450","34,073",
"860","2023","338 Maint & Repair Services - Vehicles","356","500","750",
"861","2023","351 Rentals","3,600","3,600","3,600",
"862","2023","355 Travel","0","300","600",
"863","2023","399 Other Contracted Service","449","450","450",
"864","2023","425 Gasoline","643","750","1,000",
"865","2023","425-SC Gasoline (SCHRA)","44","0","0",
"866","2023","435 Office Supplies","94","200","200",
"867","2023","599 Other Charges","902","1,000","1,000",
"868","2023","719 Office Equipment","0","200","200",
"869","2023","Total Veterans Services","37,289","39,450","41,873",
"870","2023","58400 Other Charges","","","",
"871","2023","506 Liability Insurance","294,738","300,632","335,400",
"872","2023","510 Trustees Commission","216,839","210,000","225,000",
"873","2023","513 Workers Comp","127,277","160,000","170,450",
"874","2023","Total Other Charges","638,854","670,632","730,850",
"875","2023","58600 Employee Benefits","","","",
"876","2023","201 Social Security","461,125","537,000","610,684",
"877","2023","204 State Retirement","638,624","728,000","762,186",
"878","2023","206 Life Insurance","43,496","53,000","62,000",
"879","2023","207 Medical Insurance","1,795,541","1,898,199","2,031,600",
"880","2023","210 Unemployment Comp","4,372","22,000","22,000",
"881","2023","399 Other Contracted Services","5,800","0","6,000",
"882","2023","Total Employees Benefits","2,948,958","3,238,199","3,494,470",
"883","2023","58801 Covid 19 Grant # 1-Dept of Health Drug Room","","","",
"884","2023","707 Building Improvements","0","0","100,000",
"885","2023","Total Covid 19 Grant#1- Dept. of Health Drug Room","0","0","100,000",
"886","2023","58835 American Rescue Plan Act # 5-Library","","","",
"887","2023","599-LIB Other Charges","6,160","0","0",
"888","2023","Total American Rescue Plan Act # 5 Library","6,160","0","0",
"889","2023","58836 American Rescue Plan Act # 6 CESF Video Arraignment 790 Other Equipment","13,200","0","0",
"890","2023","Total CESF Video Arraignment","13,200","0","0",
"891","2023","Account No. Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"892","2023","58900 Miscellaneous","","","",
"893","2023","309 Contracts with Government Agencies","12,920","12,920","12,920",
"894","2023","316 Contributions","108,000","60,000","65,000",
"895","2023","320 Dues and Memberships","17,079","16,100","16,100",
"896","2023","348 Postal Charges","42,840","45,000","45,000",
"897","2023","351 Rentals","40","2,500","2,500",
"898","2023","509-DA Refunds","2,928","0","0",
"899","2023","599 Other Charges","2,654","2,500","2,500",
"900","2023","Total Miscellaneous","186,461","139,020","144,020",
"901","2023","Total Other General Government","3,902,133","4,163,274","4,587,617",
"902","2023","Total Estimated Expenditures","13,181,996","15,863,678","17,592,557",
"903","2023","99000 OTHER USES","","","",
"904","2023","91190 Other General Government Projects","","","",
"905","2023","706-DA Building Construction","67,048","0","0",
"906","2023","Total Estimated General Administration Projects","67,048","0","0",
"907","2023","99000 ESTIMATED OTHER USES","","","",
"908","2023","99100 Transfers Out","","","",
"909","2023","590 Transfers to Other Funds","120,672","100,000","100,000",
"910","2023","Total Estimated Other Uses","120,672","100,000","100,000",
"911","2023","Total Estimated Expenditures and other uses","13,369,716","15,963,678","17,692,557",
"912","2023","Excess of Estimated Revenue and Other Sources over (under) Estimated Expenditures and Other Uses","809,869","(2,374,434)","(2,676,219)",
"913","2023","Estimated Begin Fund Balance July 1","5,853,394","6,663,263","6,400,000",
"914","2023","Estimated Ending Fund Balance June 30","6,663,263","4,288,829","3,723,781",
"915","2023","Statement of Proposed Operations for the Fiscal Year Ending June 30, 2024","","Original","",
"916","2023","Account No Description","Actual 2021-2022","Estimated 2022-2023","Estimated 2023-2024",
"917","2023","ESTIMATED REVENUES","","","",
"918","2023","42000 FINES, FORFIETURES AND PENALTIES","","","",
"919","2023","42100 Circuit Court","","","",
"920","2023","42140 Drug Control Fines","3,289","2,500","2,500",
"921","2023","42300 General Sessions Court","","","",
"922","2023","42340 Drug Control Fines","4,594","6,000","5,500",
"923","2023","Total Fines, Forfeitures and Penalties","7,883","8,500","8,000",
"924","2023","42900 OTHER FINES, FORFEITURES AND PENALTIES","","","",
"925","2023","42910 Proceeds from Confiscated Property","37,514","45,000","45,000",
"926","2023","Total Other Fines, Forfeitures, and Penalties","37,514","45,000","45,000",
"927","2023","44000 OTHER LOCAL REVENUES","","","",
"928","2023","44500 Nonrecurring Items","","","",
"929","2023","44530 Sale of Equipment","7,800","0","0",
"930","2023","Total Other Local Revenues","7,800","0","0",
"931","2023","Total Estimated Revenue","53,197","53,500","53,000",
"932","2023","49000 ESTIMATED OTHER SOURCES(NON-REVENUE)","","","",
"933","2023","49700 Insurance Recovery","0","0","0",
"934","2023","Total Estimated Other Source(Non-Revenue)","0","0","0",
"935","2023","Total Estimated Revenues and Other Source","53,197","53,500","53,000",
"936","2023","ESTIMATED EXPENDITURES","","","",
"937","2023","54110 SHERIFF'S DEPARTMENT","","","",
"938","2023","599 Other Charges","0","10,000","10,000",
"939","2023","716 Law Enforcement Equipment","0","0","0",
"940","2023","718 Motor Vehicles","96,057","75,000","0",
"941","2023","Total Estimated Expenditures","96,057","85,000","10,000",
"942","2023","Excess of Estimated Revenue Over","","","",
"943","2023","(Under) Estimated Expenditures","(42,860)","(31,500)","43,000",
"944","2023","Estimated Beginning Fund Balance July 1","158,651","115,791","54,000",
"945","2023","Estimated Ending Fund Balance June 30","115,791","84,291","97,000",
"946","2023","County, Adequate Facilities Tax Fund 125 Statement of Proposed Operations For the Fiscal Year Ending June 30, 2024","","Original","",
"947","2023","Account No. Description","Actual 2021-2022","Estimated 2022-2023","Estimated 2023-2024",
"948","2023","ESTIMATED REVENUES","","","",
"949","2023","40200 COUNTY LOCAL OPTION TAXES","","","",
"950","2023","40285 Adequate Facilities/Development Tax","294,480","260,000","260,000",
"951","2023","Total Local Option Taxes","294,480","260,000","260,000",
"952","2023","Total Revenues","294,480","260,000","260,000",
"953","2023","ESTIMATED EXPENDITURES","","","",
"954","2023","50000 GENERAL COUNTY OPERATIONS","","","",
"955","2023","51730 Building","","","",
"956","2023","509 Refunds","0","0","0",
"957","2023","510 Trustee's Commission","2,968","2,600","3,000",
"958","2023","Total Building","2,968","2,600","3,000",
"959","2023","90000 CAPITAL PROJECTS","","","",
"960","2023","91300 Educational Capital Project","","","",
"961","2023","799 Other Capital Outlay","0","150,000","0",
"962","2023","Total Public Safety Projects","0","150,000","0",
"963","2023","99100 TRANSFERS OUT","","","",
"964","2023","590 Transfers to Other Funds","280,000","280,000","0",
"965","2023","Total Transfers Out","280,000","280,000","0",
"966","2023","Total. Estimated Expenditures","282,968","432,600","3,000",
"967","2023","Excess of Estimated Revenue and Other","","","",
"968","2023","Sources over/under Estimated Expenditi","11,512","(172,600)","257,000",
"969","2023","Estimated Beginning Fund Balance July","902,599","914,111","771,000",
"970","2023","Estimated Ending Fund Balance June 3(","914,111","741,511","1,028,000",
"971","2023","Statement of Proposed Operations for the Fiscal Year Ending June 30, 2024 Account Nc Description","Actual 2021-2022","Original Estimated 2022-2023","Estimated 2023-2024",
"972","2023","ESTIMATED REVENUES","","","",
"973","2023","44000 OTHER LOCAL REVENUES","","","",
"974","2023","44100 Recurring Items","","","",
"975","2023","44110 Investment Income","383","480","800",
"976","2023","Total Recurring Items","383","480","800",
"977","2023","47000 FEDERAL GOVERNMENT","","","",
"978","2023","47100 Federal Through State","","","",
"979","2023","47406 American Rescue Plan Act Grant#A(Health Dept)","0","0","383,200",
"980","2023","47406 American Rescue Plan Act Grant#B(TDEC BALU)","0","0","225,000",
"981","2023","Total Federal Through State Revenue","0","0","608,200",
"982","2023","47000 FEDERAL GOVERNMENT","","","",
"983","2023","47600 Direct Federal Revenue","","","",
"984","2023","47902 American Rescue Plan Act Grant#7(SLFRF)","2,445,266","2,445,647","0",
"985","2023","Total Direct Federal Revenue","2,445,266","2,445,647","0",
"986","2023","Total Estimated Revenue","2,445,649","2,446,127","609,000",
"987","2023","ESTIMATED EXPENDITURES","","","",
"988","2023","58837 AMERICAN RESCUE PLAN ACT GRANT#7(SLFRF)","","","",
"989","2023","188 Bonus Payments","0","550,000","0",
"990","2023","201 Social Security","0","20,000","0",
"991","2023","204 Pensions","0","25,000","0",
